2017-11-01 2:00,6400
2017-11-01 3:00,6404.33
2017-11-01 4:00,6357.99
2017-11-01 5:00,6382.86
2017-11-01 6:00,6395.58
2017-11-01 7:00,6393.39
2017-11-01 8:00,6451.02
2017-11-01 9:00,6538
2017-11-01 10:00,6578.98
2017-11-01 11:00,6546.36
2017-11-01 12:00,6502
2017-11-01 13:00,6500.8
2017-11-01 14:00,6557.07
2017-11-01 15:00,6564.56
2017-11-01 16:00,6589.9
2017-11-01 17:00,6605
2017-11-01 18:00,6592.63
2017-11-01 19:00,6595.94
2017-11-01 20:00,6568.67
2017-11-01 21:00,6578.3
2017-11-01 22:00,6655.34
2017-11-01 23:00,6741.59
2017-11-02 0:00,6800
2017-11-02 1:00,6801.02
2017-11-02 2:00,6797.55
2017-11-02 3:00,6850.59
2017-11-02 4:00,6819.93
2017-11-02 5:00,6846.92
2017-11-02 6:00,6926.86
2017-11-02 7:00,6905.99
2017-11-02 8:00,6948.64
2017-11-02 9:00,6983.48
2017-11-02 10:00,7173.05
2017-11-02 11:00,6950
2017-11-02 12:00,6979.87
2017-11-02 13:00,7117
2017-11-02 14:00,7022
2017-11-02 15:00,7075
2017-11-02 16:00,6956.93
2017-11-02 17:00,6986.93
2017-11-02 18:00,6866.01
2017-11-02 19:00,6974.49
2017-11-02 20:00,7036
2017-11-02 21:00,7080
2017-11-02 22:00,7031.31
2017-11-02 23:00,7030
2017-11-03 0:00,6979.51
2017-11-03 1:00,7000
2017-11-03 2:00,7049.9
2017-11-03 3:00,7199.75
2017-11-03 4:00,7216.5
2017-11-03 5:00,7230.42
2017-11-03 6:00,7203
2017-11-03 7:00,7322
2017-11-03 8:00,7410.32
2017-11-03 9:00,7411.51
2017-11-03 10:00,7425
2017-11-03 11:00,7317.5
2017-11-03 12:00,7317.98
2017-11-03 13:00,7220
2017-11-03 14:00,7290.94
2017-11-03 15:00,7343.86
2017-11-03 16:00,7294.81
2017-11-03 17:00,7285.1
2017-11-03 18:00,7339.98
2017-11-03 19:00,7294
2017-11-03 20:00,7227.01
2017-11-03 21:00,7179.08
2017-11-03 22:00,7192.2
2017-11-03 23:00,7146.82
2017-11-04 0:00,7099.59
2017-11-04 1:00,7114.46
2017-11-04 2:00,7135
2017-11-04 3:00,7198.98
2017-11-04 4:00,7239.82
2017-11-04 5:00,7182.48
2017-11-04 6:00,7154.52
2017-11-04 7:00,7242.43
2017-11-04 8:00,7174.66
2017-11-04 9:00,7138.87
2017-11-04 10:00,7148.53
2017-11-04 11:00,7124.97
2017-11-04 12:00,7200
2017-11-04 13:00,7329.27
2017-11-04 14:00,7321.62
2017-11-04 15:00,7334.78
2017-11-04 16:00,7359.75
2017-11-04 17:00,7353.55
2017-11-04 18:00,7350.1
2017-11-04 19:00,7458
2017-11-04 20:00,7450.02
2017-11-04 21:00,7449.97
2017-11-04 22:00,7415.46
2017-11-04 23:00,7388.83
2017-11-05 0:00,7330.04
2017-11-05 1:00,7393.37
2017-11-05 2:00,7356.77
2017-11-05 3:00,7400.7
2017-11-05 4:00,7421.38
2017-11-05 5:00,7451.73
2017-11-05 6:00,7475
2017-11-05 7:00,7429.99
2017-11-05 8:00,7444.44
2017-11-05 9:00,7435.25
2017-11-05 10:00,7463.5
2017-11-05 11:00,7547.78
2017-11-05 12:00,7543.54
2017-11-05 13:00,7571
2017-11-05 14:00,7539.48
2017-11-05 15:00,7512
2017-11-05 16:00,7482.16
2017-11-05 17:00,7500.11
2017-11-05 18:00,7528
2017-11-05 19:00,7570
2017-11-05 20:00,7534.78
2017-11-05 21:00,7348.5
2017-11-05 22:00,7351.59
2017-11-05 23:00,7372.72
2017-11-06 0:00,7349.99
2017-11-06 1:00,7351.51
2017-11-06 2:00,7327.49
2017-11-06 3:00,7227.39
2017-11-06 4:00,7188.5
2017-11-06 5:00,7289.2
2017-11-06 6:00,7307.5
2017-11-06 7:00,7293.25
2017-11-06 8:00,7350.05
2017-11-06 9:00,7326.11
2017-11-06 10:00,7314.61
2017-11-06 11:00,7316
2017-11-06 12:00,7417.87
2017-11-06 13:00,7349.38
2017-11-06 14:00,7280.65
2017-11-06 15:00,7270.1
2017-11-06 16:00,7168.16
2017-11-06 17:00,7117.9
2017-11-06 18:00,7001.17
2017-11-06 19:00,7032
2017-11-06 20:00,7112.87
2017-11-06 21:00,7134.39
2017-11-06 22:00,6968.08
2017-11-06 23:00,6967.68
2017-11-07 0:00,7071.97
2017-11-07 1:00,7057.51
2017-11-07 2:00,7085.85
2017-11-07 3:00,7135
2017-11-07 4:00,7200
2017-11-07 5:00,7131.56
2017-11-07 6:00,7203.13
2017-11-07 7:00,7180
2017-11-07 8:00,7201
2017-11-07 9:00,7153.52
2017-11-07 10:00,7160
2017-11-07 11:00,7195
2017-11-07 12:00,7209.52
2017-11-07 13:00,7067.5
2017-11-07 14:00,7016
2017-11-07 15:00,7051
2017-11-07 16:00,6988.06
2017-11-07 17:00,7092.88
2017-11-07 18:00,7108.89
2017-11-07 19:00,7085.49
2017-11-07 20:00,7033.82
2017-11-07 21:00,7074.28
2017-11-07 22:00,7080
2017-11-07 23:00,7130.28
2017-11-08 0:00,7116.7
2017-11-08 1:00,7304.17
2017-11-08 2:00,7315.63
2017-11-08 3:00,7363.13
2017-11-08 4:00,7377.96
2017-11-08 5:00,7427.77
2017-11-08 6:00,7411.61
2017-11-08 7:00,7355.22
2017-11-08 8:00,7391.99
2017-11-08 9:00,7377.98
2017-11-08 10:00,7379.99
2017-11-08 11:00,7450.01
2017-11-08 12:00,7474
2017-11-08 13:00,7472.75
2017-11-08 14:00,7516.6
2017-11-08 15:00,7493.79
2017-11-08 16:00,7484.99
2017-11-08 17:00,7723.7
2017-11-08 18:00,7342
2017-11-08 19:00,7221.47
2017-11-08 20:00,7269.94
2017-11-08 21:00,7265.1
2017-11-08 22:00,7399.89
2017-11-08 23:00,7450.32
2017-11-09 0:00,7360
2017-11-09 1:00,7410.01
2017-11-09 2:00,7390.15
2017-11-09 3:00,7338
2017-11-09 4:00,7331.01
2017-11-09 5:00,7398.92
2017-11-09 6:00,7375.61
2017-11-09 7:00,7375.44
2017-11-09 8:00,7250
2017-11-09 9:00,7233.3
2017-11-09 10:00,7221.43
2017-11-09 11:00,7130.75
2017-11-09 12:00,7196.64
2017-11-09 13:00,7138.05
2017-11-09 14:00,7225.01
2017-11-09 15:00,7174
2017-11-09 16:00,7181.56
2017-11-09 17:00,7199.98
2017-11-09 18:00,7208.6
2017-11-09 19:00,7171.02
2017-11-09 20:00,7158.42
2017-11-09 21:00,7130.95
2017-11-09 22:00,7126.22
2017-11-09 23:00,7148
2017-11-10 0:00,7334
2017-11-10 1:00,7279.25
2017-11-10 2:00,7249.99
2017-11-10 3:00,7255.01
2017-11-10 4:00,7320.49
2017-11-10 5:00,7208
2017-11-10 6:00,7225.73
2017-11-10 7:00,7160.23
2017-11-10 8:00,7192.08
2017-11-10 9:00,7129.81
2017-11-10 10:00,7123.7
2017-11-10 11:00,6875.39
2017-11-10 12:00,6783.35
2017-11-10 13:00,6853.5
2017-11-10 14:00,6770.82
2017-11-10 15:00,6849.9
2017-11-10 16:00,6894.79
2017-11-10 17:00,6775
2017-11-10 18:00,6490.6
2017-11-10 19:00,6611
2017-11-10 20:00,6461
2017-11-10 21:00,6600
2017-11-10 22:00,6711.74
2017-11-10 23:00,6588.18
2017-11-11 0:00,6750.02
2017-11-11 1:00,6811
2017-11-11 2:00,6770
2017-11-11 3:00,6775.54
2017-11-11 4:00,6809.68
2017-11-11 5:00,6666.18
2017-11-11 6:00,6730.63
2017-11-11 7:00,6669.15
2017-11-11 8:00,6773.96
2017-11-11 9:00,6699.89
2017-11-11 10:00,6570.26
2017-11-11 11:00,6500
2017-11-11 12:00,6379.9
2017-11-11 13:00,6475
2017-11-11 14:00,6435
2017-11-11 15:00,6398.35
2017-11-11 16:00,6431
2017-11-11 17:00,6417.7
2017-11-11 18:00,6253.03
2017-11-11 19:00,6388.07
2017-11-11 20:00,6446
2017-11-11 21:00,6479.18
2017-11-11 22:00,6329.12
2017-11-11 23:00,6355.13
2017-11-12 0:00,6250
2017-11-12 1:00,6209
2017-11-12 2:00,6202.16
2017-11-12 3:00,6100.1
2017-11-12 4:00,6042
2017-11-12 5:00,5875
2017-11-12 6:00,5672.96
2017-11-12 7:00,6151.16
2017-11-12 8:00,6179.01
2017-11-12 9:00,6245.79
2017-11-12 10:00,6369.5
2017-11-12 11:00,6417
2017-11-12 12:00,6217.06
2017-11-12 13:00,6193.97
2017-11-12 14:00,6125
2017-11-12 15:00,6255.78
2017-11-12 16:00,6139.5
2017-11-12 17:00,6093.78
2017-11-12 18:00,6176.06
2017-11-12 19:00,6081.99
2017-11-12 20:00,5950
2017-11-12 21:00,5907.64
2017-11-12 22:00,5700
2017-11-12 23:00,5870.37
2017-11-13 0:00,6030.54
2017-11-13 1:00,5899
2017-11-13 2:00,5939.87
2017-11-13 3:00,5972.38
2017-11-13 4:00,6073.7
2017-11-13 5:00,6225.53
2017-11-13 6:00,6290.85
2017-11-13 7:00,6266.46
2017-11-13 8:00,6270.9
2017-11-13 9:00,6400.27
2017-11-13 10:00,6447.97
2017-11-13 11:00,6516.67
2017-11-13 12:00,6673.32
2017-11-13 13:00,6622.21
2017-11-13 14:00,6520.9
2017-11-13 15:00,6717.19
2017-11-13 16:00,6431.01
2017-11-13 17:00,6479.22
2017-11-13 18:00,6390.01
2017-11-13 19:00,6444.09
2017-11-13 20:00,6412.74
2017-11-13 21:00,6476.34
2017-11-13 22:00,6450.51
2017-11-13 23:00,6525.17
2017-11-14 0:00,6644.07
2017-11-14 1:00,6630.01
2017-11-14 2:00,6647.89
2017-11-14 3:00,6659.16
2017-11-14 4:00,6628.21
2017-11-14 5:00,6570.01
2017-11-14 6:00,6597.22
2017-11-14 7:00,6600
2017-11-14 8:00,6510
2017-11-14 9:00,6584.99
2017-11-14 10:00,6629.98
2017-11-14 11:00,6549.45
2017-11-14 12:00,6533.83
2017-11-14 13:00,6535.55
2017-11-14 14:00,6597.89
2017-11-14 15:00,6575.84
2017-11-14 16:00,6602
2017-11-14 17:00,6559.34
2017-11-14 18:00,6530
2017-11-14 19:00,6615.27
2017-11-14 20:00,6628.99
2017-11-14 21:00,6607.74
2017-11-14 22:00,6580
2017-11-14 23:00,6609
2017-11-15 0:00,6749.99
2017-11-15 1:00,6795
2017-11-15 2:00,6871.32
2017-11-15 3:00,6885.53
2017-11-15 4:00,6848.06
2017-11-15 5:00,6831.57
2017-11-15 6:00,6877.5
2017-11-15 7:00,6901.72
2017-11-15 8:00,6944.22
2017-11-15 9:00,6900.09
2017-11-15 10:00,6971.42
2017-11-15 11:00,7108
2017-11-15 12:00,7236.27
2017-11-15 13:00,7160.19
2017-11-15 14:00,7167
2017-11-15 15:00,7260.11
2017-11-15 16:00,7170.38
2017-11-15 17:00,7181.39
2017-11-15 18:00,7142.5
2017-11-15 19:00,7229.99
2017-11-15 20:00,7270
2017-11-15 21:00,7300.02
2017-11-15 22:00,7261.47
2017-11-15 23:00,7294
2017-11-16 0:00,7230.01
2017-11-16 1:00,7165.83
2017-11-16 2:00,7172
2017-11-16 3:00,7261.99
2017-11-16 4:00,7224.57
2017-11-16 5:00,7231.81
2017-11-16 6:00,7282.49
2017-11-16 7:00,7408.23
2017-11-16 8:00,7404
2017-11-16 9:00,7468
2017-11-16 10:00,7497.93
2017-11-16 11:00,7410
2017-11-16 12:00,7434.92
2017-11-16 13:00,7405
2017-11-16 14:00,7489.88
2017-11-16 15:00,7462.16
2017-11-16 16:00,7467.73
2017-11-16 17:00,7699.98
2017-11-16 18:00,7820
2017-11-16 19:00,7755
2017-11-16 20:00,7749.93
2017-11-16 21:00,7886.88
2017-11-16 22:00,7799.04
2017-11-16 23:00,7846.96
2017-11-17 0:00,7935.58
2017-11-17 1:00,7899.89
2017-11-17 2:00,7906.77
2017-11-17 3:00,7900.5
2017-11-17 4:00,7888.82
2017-11-17 5:00,7916.85
2017-11-17 6:00,7858.98
2017-11-17 7:00,7537.17
2017-11-17 8:00,7730.73
2017-11-17 9:00,7763.03
2017-11-17 10:00,7871.96
2017-11-17 11:00,7807
2017-11-17 12:00,7753.98
2017-11-17 13:00,7816.01
2017-11-17 14:00,7904.91
2017-11-17 15:00,7964.96
2017-11-17 16:00,7879
2017-11-17 17:00,7825
2017-11-17 18:00,7835
2017-11-17 19:00,7812.01
2017-11-17 20:00,7690.1
2017-11-17 21:00,7722.39
2017-11-17 22:00,7750
2017-11-17 23:00,7674.99
2017-11-18 0:00,7590.06
2017-11-18 1:00,7487.3
2017-11-18 2:00,7469.56
2017-11-18 3:00,7600.98
2017-11-18 4:00,7714.34
2017-11-18 5:00,7690.03
2017-11-18 6:00,7622.07
2017-11-18 7:00,7722.73
2017-11-18 8:00,7781.18
2017-11-18 9:00,7808.91
2017-11-18 10:00,7736.73
2017-11-18 11:00,7799.96
2017-11-18 12:00,7707.99
2017-11-18 13:00,7650
2017-11-18 14:00,7693.85
2017-11-18 15:00,7679.38
2017-11-18 16:00,7642.69
2017-11-18 17:00,7724.3
2017-11-18 18:00,7756
2017-11-18 19:00,7735.42
2017-11-18 20:00,7743.52
2017-11-18 21:00,7834.65
2017-11-18 22:00,7831.21
2017-11-18 23:00,7771.03
2017-11-19 0:00,7743.05
2017-11-19 1:00,7817
2017-11-19 2:00,7787.66
2017-11-19 3:00,7776.17
2017-11-19 4:00,7792.4
2017-11-19 5:00,7753.09
2017-11-19 6:00,7750.53
2017-11-19 7:00,7706.53
2017-11-19 8:00,7732.13
2017-11-19 9:00,7770.29
2017-11-19 10:00,7771.14
2017-11-19 11:00,7746.92
2017-11-19 12:00,7711.59
2017-11-19 13:00,7800.26
2017-11-19 14:00,7780.01
2017-11-19 15:00,7738.7
2017-11-19 16:00,7788
2017-11-19 17:00,7960.4
2017-11-19 18:00,7970
2017-11-19 19:00,8000
2017-11-19 20:00,8006.14
2017-11-19 21:00,7985.99
2017-11-19 22:00,8015
2017-11-19 23:00,8016.58
2017-11-20 0:00,8002.88
2017-11-20 1:00,7998.49
2017-11-20 2:00,7972.05
2017-11-20 3:00,7930.49
2017-11-20 4:00,7963.58
2017-11-20 5:00,7950
2017-11-20 6:00,8000.02
2017-11-20 7:00,7956
2017-11-20 8:00,8008.12
2017-11-20 9:00,7993.56
2017-11-20 10:00,7999.91
2017-11-20 11:00,8020.2
2017-11-20 12:00,8145
2017-11-20 13:00,8128.76
2017-11-20 14:00,8220
2017-11-20 15:00,8207.2
2017-11-20 16:00,8219.99
2017-11-20 17:00,8216.36
2017-11-20 18:00,8190.79
2017-11-20 19:00,8205.88
2017-11-20 20:00,8229
2017-11-20 21:00,8249.9
2017-11-20 22:00,8239.98
2017-11-20 23:00,8226.17
2017-11-21 0:00,8203.01
2017-11-21 1:00,8201.83
2017-11-21 2:00,8040
2017-11-21 3:00,7848.82
2017-11-21 4:00,7855.75
2017-11-21 5:00,8050
2017-11-21 6:00,8010.01
2017-11-21 7:00,8108.9
2017-11-21 8:00,8161.54
2017-11-21 9:00,8187.18
2017-11-21 10:00,8160.74
2017-11-21 11:00,8180.01
2017-11-21 12:00,8205.27
2017-11-21 13:00,8220.85
2017-11-21 14:00,8332
2017-11-21 15:00,8338.98
2017-11-21 16:00,8270.76
2017-11-21 17:00,8298.22
2017-11-21 18:00,8249
2017-11-21 19:00,8117.4
2017-11-21 20:00,8189.78
2017-11-21 21:00,8138.51
2017-11-21 22:00,7970
2017-11-21 23:00,8095.23
2017-11-22 0:00,8121.18
2017-11-22 1:00,8164.99
2017-11-22 2:00,8177.43
2017-11-22 3:00,8161.66
2017-11-22 4:00,8168.17
2017-11-22 5:00,8128.19
2017-11-22 6:00,8168.04
2017-11-22 7:00,8230.97
2017-11-22 8:00,8279
2017-11-22 9:00,8267.53
2017-11-22 10:00,8283.78
2017-11-22 11:00,8281
2017-11-22 12:00,8210.48
2017-11-22 13:00,8185.51
2017-11-22 14:00,8216.41
2017-11-22 15:00,8224.99
2017-11-22 16:00,8225
2017-11-22 17:00,8150
2017-11-22 18:00,8145.11
2017-11-22 19:00,8188.57
2017-11-22 20:00,8198.99
2017-11-22 21:00,8210.11
2017-11-22 22:00,8251.6
2017-11-22 23:00,8214.69
2017-11-23 0:00,8219.71
2017-11-23 1:00,8192.93
2017-11-23 2:00,8216.22
2017-11-23 3:00,8209.96
2017-11-23 4:00,8210.59
2017-11-23 5:00,8249.13
2017-11-23 6:00,8247.89
2017-11-23 7:00,8140.05
2017-11-23 8:00,8170
2017-11-23 9:00,8171.07
2017-11-23 10:00,8129.42
2017-11-23 11:00,8138.99
2017-11-23 12:00,8177.01
2017-11-23 13:00,8184.99
2017-11-23 14:00,8180.94
2017-11-23 15:00,8163.44
2017-11-23 16:00,8163.82
2017-11-23 17:00,8167
2017-11-23 18:00,8129
2017-11-23 19:00,8138.19
2017-11-23 20:00,8171.76
2017-11-23 21:00,8165.69
2017-11-23 22:00,8115.78
2017-11-23 23:00,7989
2017-11-24 0:00,7998.85
2017-11-24 1:00,7956.7
2017-11-24 2:00,8082.01
2017-11-24 3:00,8088.46
2017-11-24 4:00,8066.52
2017-11-24 5:00,8112.18
2017-11-24 6:00,8188.91
2017-11-24 7:00,8253
2017-11-24 8:00,8237.41
2017-11-24 9:00,8202.16
2017-11-24 10:00,8196.75
2017-11-24 11:00,8244.6
2017-11-24 12:00,8187.64
2017-11-24 13:00,8200.57
2017-11-24 14:00,8183.62
2017-11-24 15:00,8183.96
2017-11-24 16:00,8194.26
2017-11-24 17:00,8225
2017-11-24 18:00,8243.26
2017-11-24 19:00,8206.6
2017-11-24 20:00,8216.17
2017-11-24 21:00,8240.28
2017-11-24 22:00,8244.5
2017-11-24 23:00,8199.19
2017-11-25 0:00,8146.37
2017-11-25 1:00,8125
2017-11-25 2:00,8161
2017-11-25 3:00,8150
2017-11-25 4:00,8183.56
2017-11-25 5:00,8185.14
2017-11-25 6:00,8179.33
2017-11-25 7:00,8264.99
2017-11-25 8:00,8299.99
2017-11-25 9:00,8353.43
2017-11-25 10:00,8378.66
2017-11-25 11:00,8422.97
2017-11-25 12:00,8600
2017-11-25 13:00,8600
2017-11-25 14:00,8560.21
2017-11-25 15:00,8592
2017-11-25 16:00,8660.17
2017-11-25 17:00,8670.99
2017-11-25 18:00,8610.11
2017-11-25 19:00,8637
2017-11-25 20:00,8655
2017-11-25 21:00,8663
2017-11-25 22:00,8638.29
2017-11-25 23:00,8717.99
2017-11-26 0:00,8778.01
2017-11-26 1:00,8797.98
2017-11-26 2:00,8697.71
2017-11-26 3:00,8765.1
2017-11-26 4:00,8852.47
2017-11-26 5:00,8855
2017-11-26 6:00,8910
2017-11-26 7:00,8899.61
2017-11-26 8:00,8800.13
2017-11-26 9:00,8859.75
2017-11-26 10:00,8890
2017-11-26 11:00,8920
2017-11-26 12:00,8902.55
2017-11-26 13:00,8922.52
2017-11-26 14:00,8930
2017-11-26 15:00,9044
2017-11-26 16:00,9225
2017-11-26 17:00,9165
2017-11-26 18:00,9350.45
2017-11-26 19:00,9155
2017-11-26 20:00,9139.99
2017-11-26 21:00,9223.84
2017-11-26 22:00,9235.08
2017-11-26 23:00,9271.06
2017-11-27 0:00,9499.58
2017-11-27 1:00,9554.99
2017-11-27 2:00,9420
2017-11-27 3:00,9466.04
2017-11-27 4:00,9550.01
2017-11-27 5:00,9524.92
2017-11-27 6:00,9531.89
2017-11-27 7:00,9599
2017-11-27 8:00,9714.99
2017-11-27 9:00,9440.55
2017-11-27 10:00,9561.99
2017-11-27 11:00,9606.18
2017-11-27 12:00,9615
2017-11-27 13:00,9619
2017-11-27 14:00,9610.01
2017-11-27 15:00,9649.99
2017-11-27 16:00,9560
2017-11-27 17:00,9558.97
2017-11-27 18:00,9499.96
2017-11-27 19:00,9514
2017-11-27 20:00,9569.39
2017-11-27 21:00,9638.79
2017-11-27 22:00,9626.1
2017-11-27 23:00,9708.07
2017-11-28 0:00,9678.39
2017-11-28 1:00,9660
2017-11-28 2:00,9631.25
2017-11-28 3:00,9699.98
2017-11-28 4:00,9777
2017-11-28 5:00,9857.92
2017-11-28 6:00,9843.37
2017-11-28 7:00,9860
2017-11-28 8:00,9850
2017-11-28 9:00,9874.23
2017-11-28 10:00,9863.88
2017-11-28 11:00,9910
2017-11-28 12:00,9877
2017-11-28 13:00,9796.77
2017-11-28 14:00,9899.9
2017-11-28 15:00,9899
2017-11-28 16:00,9910
2017-11-28 17:00,9920
2017-11-28 18:00,9949.37
2017-11-28 19:00,9948.99
2017-11-28 20:00,9862.4
2017-11-28 21:00,9938.99
2017-11-28 22:00,9910.48
2017-11-28 23:00,9868.82
2017-11-29 0:00,9900
2017-11-29 1:00,9996.7
2017-11-29 2:00,10124.01
2017-11-29 3:00,10263.96
2017-11-29 4:00,10424.95
2017-11-29 5:00,10083.99
2017-11-29 6:00,10301.36
2017-11-29 7:00,10508.02
2017-11-29 8:00,10629.19
2017-11-29 9:00,10709.96
2017-11-29 10:00,10843
2017-11-29 11:00,10770.24
2017-11-29 12:00,10881.77
2017-11-29 13:00,11220
2017-11-29 14:00,11154.93
2017-11-29 15:00,10819.12
2017-11-29 16:00,10800
2017-11-29 17:00,10565.5
2017-11-29 18:00,10310.68
2017-11-29 19:00,9500
2017-11-29 20:00,9964
2017-11-29 21:00,10204.99
2017-11-29 22:00,9949.98
2017-11-29 23:00,9824.68
2017-11-30 0:00,10007.43
2017-11-30 1:00,10386.91
2017-11-30 2:00,10402.89
2017-11-30 3:00,10450
2017-11-30 4:00,10543.97
2017-11-30 5:00,10359.12
2017-11-30 6:00,10135
2017-11-30 7:00,10203.9
2017-11-30 8:00,10226
2017-11-30 9:00,10160
2017-11-30 10:00,9482
2017-11-30 11:00,9708
2017-11-30 12:00,9850.23
2017-11-30 13:00,9150.12
2017-11-30 14:00,9461
2017-11-30 15:00,9249.99
2017-11-30 16:00,9269
2017-11-30 17:00,9602
2017-11-30 18:00,9639.17
2017-11-30 19:00,9864.26
2017-11-30 20:00,9457.61
2017-11-30 21:00,9701.67
2017-11-30 22:00,9849.27
2017-11-30 23:00,9947.67
2017-12-01 0:00,9905.94
2017-12-01 1:00,9843.06
2017-12-01 2:00,9844.99
2017-12-01 3:00,9745.6
2017-12-01 4:00,9872.94
2017-12-01 5:00,9589
2017-12-01 6:00,9431
2017-12-01 7:00,9596.61
2017-12-01 8:00,9830
2017-12-01 9:00,10064.66
2017-12-01 10:00,9809
2017-12-01 11:00,9999.9
2017-12-01 12:00,10156
2017-12-01 13:00,10662.75
2017-12-01 14:00,10618.29
2017-12-01 15:00,10557.78
2017-12-01 16:00,10650.35
2017-12-01 17:00,10450
2017-12-01 18:00,10482.2
2017-12-01 19:00,10550.09
2017-12-01 20:00,10773.66
2017-12-01 21:00,10903.5
2017-12-01 22:00,10815
2017-12-01 23:00,10840.45
2017-12-02 0:00,10897.61
2017-12-02 1:00,11035
2017-12-02 2:00,11039.87
2017-12-02 3:00,10924.02
2017-12-02 4:00,10844.72
2017-12-02 5:00,10923
2017-12-02 6:00,10828.96
2017-12-02 7:00,10947.95
2017-12-02 8:00,10959.44
2017-12-02 9:00,11147.17
2017-12-02 10:00,11092.88
2017-12-02 11:00,10949
2017-12-02 12:00,11099.89
2017-12-02 13:00,11023.12
2017-12-02 14:00,10882.81
2017-12-02 15:00,10736.81
2017-12-02 16:00,10817.39
2017-12-02 17:00,10888.58
2017-12-02 18:00,10900.01
2017-12-02 19:00,10888
2017-12-02 20:00,10950.04
2017-12-02 21:00,11035
2017-12-02 22:00,10949.1
2017-12-02 23:00,10872
2017-12-03 0:00,10894.9
2017-12-03 1:00,10940.24
2017-12-03 2:00,10942.69
2017-12-03 3:00,10999
2017-12-03 4:00,11118.17
2017-12-03 5:00,11060
2017-12-03 6:00,11118.8
2017-12-03 7:00,11164.84
2017-12-03 8:00,11136.9
2017-12-03 9:00,11090
2017-12-03 10:00,11099.05
2017-12-03 11:00,11584.34
2017-12-03 12:00,11601
2017-12-03 13:00,11650.3
2017-12-03 14:00,11600
2017-12-03 15:00,11744.22
2017-12-03 16:00,11669.57
2017-12-03 17:00,11662.95
2017-12-03 18:00,11725
2017-12-03 19:00,11725
2017-12-03 20:00,11301
2017-12-03 21:00,10940
2017-12-03 22:00,11127.88
2017-12-03 23:00,11250
2017-12-04 0:00,11273.99
2017-12-04 1:00,11383
2017-12-04 2:00,11261.57
2017-12-04 3:00,11384.25
2017-12-04 4:00,11493.7
2017-12-04 5:00,11445
2017-12-04 6:00,11439.95
2017-12-04 7:00,11582
2017-12-04 8:00,11544.95
2017-12-04 9:00,11385
2017-12-04 10:00,11368.2
2017-12-04 11:00,11141.25
2017-12-04 12:00,11168.4
2017-12-04 13:00,11218.17
2017-12-04 14:00,11360
2017-12-04 15:00,11342.56
2017-12-04 16:00,11251.68
2017-12-04 17:00,11254.45
2017-12-04 18:00,11189.39
2017-12-04 19:00,11190.16
2017-12-04 20:00,11399.99
2017-12-04 21:00,11470.98
2017-12-04 22:00,11475.07
2017-12-04 23:00,11613.07
2017-12-05 0:00,11578.84
2017-12-05 1:00,11555
2017-12-05 2:00,11512.85
2017-12-05 3:00,11598.17
2017-12-05 4:00,11500
2017-12-05 5:00,11499.74
2017-12-05 6:00,11559.95
2017-12-05 7:00,11728.14
2017-12-05 8:00,11745.46
2017-12-05 9:00,11649.2
2017-12-05 10:00,11604
2017-12-05 11:00,11652.65
2017-12-05 12:00,11704.99
2017-12-05 13:00,11680.65
2017-12-05 14:00,11751.72
2017-12-05 15:00,11801.1
2017-12-05 16:00,11649.61
2017-12-05 17:00,11643.8
2017-12-05 18:00,11690
2017-12-05 19:00,11724.71
2017-12-05 20:00,11778.08
2017-12-05 21:00,11771.94
2017-12-05 22:00,11720.02
2017-12-05 23:00,11677
2017-12-06 0:00,11833.73
2017-12-06 1:00,11949.89
2017-12-06 2:00,12151.49
2017-12-06 3:00,12251
2017-12-06 4:00,12200.43
2017-12-06 5:00,12230
2017-12-06 6:00,12372
2017-12-06 7:00,12379.88
2017-12-06 8:00,12399
2017-12-06 9:00,12470
2017-12-06 10:00,12780
2017-12-06 11:00,12580
2017-12-06 12:00,12699.96
2017-12-06 13:00,12625.5
2017-12-06 14:00,12775
2017-12-06 15:00,12543.85
2017-12-06 16:00,12649.94
2017-12-06 17:00,12664
2017-12-06 18:00,12828.06
2017-12-06 19:00,13120
2017-12-06 20:00,13190
2017-12-06 21:00,13198
2017-12-06 22:00,13695.71
2017-12-06 23:00,13623.5
2017-12-07 0:00,13898
2017-12-07 1:00,13990
2017-12-07 2:00,13600
2017-12-07 3:00,13650
2017-12-07 4:00,13999
2017-12-07 5:00,14019.96
2017-12-07 6:00,13990
2017-12-07 7:00,14183.81
2017-12-07 8:00,14463.74
2017-12-07 9:00,14618.02
2017-12-07 10:00,14849.4
2017-12-07 11:00,14151.19
2017-12-07 12:00,14656.99
2017-12-07 13:00,14941.1
2017-12-07 14:00,15324
2017-12-07 15:00,15695
2017-12-07 16:00,14900
2017-12-07 17:00,15400
2017-12-07 18:00,15715.2
2017-12-07 19:00,15250.01
2017-12-07 20:00,15586.77
2017-12-07 21:00,15651.02
2017-12-07 22:00,16450
2017-12-07 23:00,16599.99
2017-12-08 0:00,16619
2017-12-08 1:00,16626.13
2017-12-08 2:00,16449.94
2017-12-08 3:00,16127
2017-12-08 4:00,15470
2017-12-08 5:00,15222.53
2017-12-08 6:00,15600
2017-12-08 7:00,15925.01
2017-12-08 8:00,15498
2017-12-08 9:00,15041.91
2017-12-08 10:00,14746.62
2017-12-08 11:00,14658.11
2017-12-08 12:00,14705
2017-12-08 13:00,15126.43
2017-12-08 14:00,15800.01
2017-12-08 15:00,15298
2017-12-08 16:00,15020
